ID,label
683,0
684,8
685,0
686,7
687,2
688,0
689,0
690,0
691,2
692,0
693,0
694,3
695,0
696,0
697,5
698,3
699,7
700,0
701,7
702,0
703,2
704,0
705,9
706,5
707,9
708,9
709,3
710,9
711,2
712,7
713,0
714,2
715,7
716,9
717,9
718,8
719,7
720,2
721,7
722,2
723,0
724,0
725,2
726,2
727,0
728,0
729,0
730,0
731,9
732,3
733,0
734,2
735,3
736,7
737,3
738,0
739,3
740,3
741,3
742,7
743,9
744,3
745,0
746,5
747,8
748,0
749,9
750,0
751,8
752,3
753,0
754,0
755,9
756,2
757,5
758,8
759,9
760,3
761,0
762,9
763,3
764,7
765,0
766,0
767,5
768,0
769,8
770,9
771,0
772,8
773,8
774,5
775,8
776,8
777,0
778,5
779,0
780,3
781,0
782,2
783,7
784,3
785,2
786,7
787,9
788,9
789,2
790,2
791,2
792,5
793,2
794,9
795,5
796,2
797,3
798,9
799,0
800,7
801,5
802,0
803,0
804,5
805,0
806,0
807,9
808,2
809,3
810,9
811,9
812,3
813,3
814,1
815,0
816,9
817,3
818,5
819,8
820,0
821,0
822,7
823,1
824,1
825,5
826,5
827,0
828,5
829,7
830,0
831,7
832,8
833,2
834,5
835,7
836,5
837,0
838,0
839,8
840,2
841,0
842,0
843,3
844,3
845,7
846,7
847,2
848,0
849,2
850,9
851,3
852,0
853,2
854,0
855,9
856,8
857,8
858,3
859,3
860,3
861,0
862,2
863,0
864,0
865,7
866,5
867,2
868,9
869,5
870,9
871,0
872,5
873,3
874,9
875,7
876,9
877,8
878,2
879,0
880,9
881,2
882,0
883,0
884,2
885,3
886,0
887,0
888,7
889,3
890,2
891,3
892,0
893,5
894,0
895,8
896,9
897,3
898,0
899,0
900,2
901,5
902,5
903,8
904,0
905,0
906,0
907,3
908,9
909,8
910,8
911,2
912,9
913,4
914,5
915,5
916,2
917,0
918,5
919,3
920,0
921,5
922,0
923,9
924,9
925,8
926,9
927,0
928,0
929,2
930,7
931,0
932,0
933,3
934,2
935,3
936,8
937,5
938,9
939,9
940,2
941,0
942,0
943,2
944,2
945,3
946,9
947,0
948,3
949,7
950,0
951,2
952,7
953,0
954,0
955,2
956,0
957,2
958,0
959,0
960,9
961,3
962,2
963,2
964,0
965,0
966,7
967,2
968,3
969,0
970,8
971,2
972,2
973,5
974,0
975,7
976,0
977,7
978,3
979,7
980,3
981,1
982,0
983,9
984,9
985,3
986,3
987,0
988,0
989,9
990,0
991,7
992,0
993,9
994,0
995,0
996,0
997,9
998,0
999,0
1000,2
1001,3
1002,8
1003,5
1004,2
1005,7
1006,7
1007,9
1008,0
1009,0
1010,0
1011,2
1012,7
1013,2
1014,7
1015,8
1016,3
1017,8
1018,3
1019,0
1020,0
1021,2
1022,7
1023,7
1024,3
1025,0
1026,0
1027,0
1028,8
1029,9
1030,5
1031,5
1032,0
1033,3
1034,9
1035,0
1036,8
1037,2
1038,3
1039,0
1040,2
1041,3
1042,2
1043,0
1044,7
1045,3
1046,0
1047,8
1048,3
1049,0
1050,9
1051,0
1052,0
1053,9
1054,9
1055,2
1056,2
1057,5
1058,2
1059,0
1060,7
1061,0
1062,7
1063,2
1064,7
1065,0
1066,2
1067,8
1068,2
1069,5
1070,3
1071,0
1072,0
1073,0
1074,0
1075,2
1076,1
1077,9
1078,8
1079,0
1080,5
1081,2
1082,3
1083,0
1084,3
1085,9
1086,3
1087,2
1088,3
1089,7
1090,7
1091,3
1092,7
1093,0
1094,2
1095,0
1096,3
1097,5
1098,3
1099,3
1100,0
1101,2
1102,8
1103,3
1104,7
1105,2
1106,2
1107,2
1108,2
1109,9
1110,2
1111,0
1112,7
1113,9
1114,0
1115,3
1116,9
1117,7
1118,3
1119,3
1120,0
1121,9
1122,3
1123,0
1124,3
1125,7
1126,0
1127,9
1128,0
1129,5
1130,0
1131,3
1132,2
1133,2
1134,2
1135,9
1136,0
1137,9
1138,0
1139,3
1140,2
1141,2
1142,0
1143,5
1144,0
1145,2
1146,9
1147,2
1148,0
1149,2
1150,7
1151,0
1152,7
1153,9
1154,0
1155,2
1156,3
1157,3
1158,0
1159,9
1160,2
1161,7
1162,8
1163,0
1164,2
1165,0
1166,0
1167,0
1168,3
1169,3
1170,0
1171,0
1172,0
1173,3
1174,3
1175,0
1176,8
1177,2
1178,9
1179,0
1180,2
1181,0
1182,3
1183,0
1184,1
1185,3
1186,2
1187,8
1188,9
1189,7
1190,9
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,3
1199,0
1200,0
1201,2
1202,5
1203,3
1204,9
1205,2
1206,0
1207,7
1208,3
1209,8
1210,9
1211,8
1212,2
1213,0
1214,7
1215,2
1216,0
1217,0
1218,7
1219,5
1220,7
1221,0
1222,9
1223,8
1224,9
1225,7
1226,6
1227,7
1228,0
1229,0
1230,2
1231,5
1232,3
1233,9
1234,0
1235,8
1236,2
1237,0
1238,0
1239,2
1240,9
1241,2
1242,3
1243,9
1244,2
1245,2
1246,2
1247,8
1248,2
1249,8
1250,3
1251,5
1252,2
1253,7
1254,3
1255,0
1256,0
1257,0
1258,3
1259,5
1260,2
1261,3
1262,0
1263,3
1264,7
1265,7
1266,5
1267,2
1268,3
1269,2
1270,7
1271,0
1272,5
1273,0
1274,0
1275,7
1276,0
1277,7
1278,0
1279,2
1280,0
1281,3
1282,9
1283,5
1284,0
1285,0
1286,2
1287,0
1288,7
1289,5
1290,3
1291,7
1292,0
1293,0
1294,7
1295,2
1296,3
1297,2
1298,7
1299,8
1300,0
1301,5
1302,0
1303,0
1304,7
1305,2
1306,9
1307,3
1308,0
1309,2
1310,9
1311,9
1312,8
1313,3
1314,5
1315,9
1316,2
1317,0
1318,2
1319,5
1320,0
1321,7
1322,7
1323,5
1324,0
1325,0
1326,2
1327,0
1328,3
1329,0
1330,5
1331,7
1332,8
1333,0
1334,3
1335,2
1336,0
1337,7
1338,7
1339,3
1340,0
1341,8
1342,9
1343,8
1344,0
1345,2
1346,0
1347,2
1348,2
1349,0
1350,8
1351,3
1352,0
1353,7
1354,7
1355,0
1356,9
1357,3
1358,7
1359,5
1360,3
1361,3
1362,2
1363,3
1364,7
1365,0
1366,8
1367,0
1368,9
1369,5
1370,8
1371,7
1372,0
1373,3
1374,0
1375,8
1376,0
1377,0
1378,9
1379,3
1380,7
1381,8
1382,7
1383,3
1384,5
1385,0
1386,9
1387,3
1388,0
1389,0
1390,7
1391,9
1392,2
1393,0
1394,3
1395,8
1396,5
1397,0
1398,0
1399,8
1400,8
1401,6
1402,8
1403,3
1404,3
1405,2
1406,5
1407,9
1408,0
1409,0
1410,5
1411,3
1412,7
1413,8
1414,2
1415,9
1416,5
1417,2
1418,2
1419,8
1420,7
1421,2
1422,0
1423,7
1424,9
1425,0
1426,9
1427,2
1428,0
1429,9
1430,0
1431,0
1432,0
1433,2
1434,0
1435,0
1436,3
1437,0
1438,2
1439,3
1440,5
1441,2
1442,0
1443,3
1444,2
1445,2
1446,2
1447,2
1448,0
1449,0
1450,2
1451,3
1452,7
1453,5
1454,7
1455,9
1456,7
1457,0
1458,0
1459,2
1460,9
1461,5
1462,7
1463,0
1464,0
1465,0
1466,9
1467,0
1468,3
1469,0
1470,0
1471,0
1472,0
1473,8
1474,3
1475,2
1476,7
1477,3
1478,9
1479,2
1480,2
1481,2
1482,0
1483,3
1484,0
1485,7
1486,2
1487,0
1488,0
1489,2
1490,2
1491,9
1492,0
1493,8
1494,0
1495,7
1496,0
1497,7
1498,2
1499,8
1500,3
1501,7
1502,9
1503,0
1504,7
1505,0
1506,0
1507,2
1508,0
1509,0
1510,5
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,5
1518,8
1519,5
1520,5
1521,5
1522,0
1523,0
1524,0
1525,0
1526,9
1527,0
1528,0
1529,8
1530,2
1531,0
1532,9
1533,7
1534,2
1535,0
1536,7
1537,0
1538,0
1539,0
1540,8
1541,9
1542,3
1543,2
1544,0
1545,3
1546,3
1547,0
1548,0
1549,8
1550,3
1551,0
1552,3
1553,8
1554,0
1555,0
1556,0
1557,5
1558,2
1559,0
1560,2
1561,0
1562,5
1563,9
1564,2
1565,7
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,3
1573,0
1574,0
1575,0
1576,0
1577,8
1578,2
1579,3
1580,2
1581,0
1582,2
1583,8
1584,2
1585,0
1586,5
1587,2
1588,9
1589,2
1590,7
1591,7
1592,5
1593,3
1594,0
1595,2
1596,0
1597,3
1598,2
1599,8
1600,0
1601,9
1602,3
1603,9
1604,5
1605,3
1606,0
1607,2
1608,8
1609,2
1610,9
1611,3
1612,7
1613,9
1614,8
1615,0
1616,0
1617,9
1618,9
1619,0
1620,0
1621,0
1622,9
1623,0
1624,3
1625,7
1626,5
1627,2
1628,9
1629,0
1630,2
1631,2
1632,9
1633,7
1634,2
1635,5
1636,7
1637,3
1638,8
1639,5
1640,5
1641,8
1642,8
1643,2
1644,2
1645,0
1646,0
1647,3
1648,0
1649,8
1650,0
1651,2
1652,0
1653,2
1654,0
1655,9
1656,5
1657,3
1658,5
1659,3
1660,3
1661,2
1662,9
1663,3
1664,2
1665,5
1666,7
1667,0
1668,9
1669,5
1670,5
1671,2
1672,9
1673,0
1674,7
1675,0
1676,7
1677,0
1678,7
1679,9
1680,2
1681,1
1682,0
1683,8
1684,0
1685,2
1686,0
1687,3
1688,2
1689,3
1690,8
1691,0
1692,2
1693,2
1694,2
1695,9
1696,0
1697,0
1698,0
1699,3
1700,0
1701,2
1702,8
1703,3
1704,2
1705,3
1706,7
1707,7
1708,9
1709,2
1710,0
1711,7
1712,3
1713,0
1714,0
1715,0
1716,0
1717,2
1718,5
1719,5
1720,0
1721,9
1722,9
1723,0
1724,0
1725,0
1726,2
1727,3
1728,9
1729,5
1730,2
1731,7
1732,0
1733,3
1734,5
1735,0
1736,3
1737,3
1738,9
1739,9
1740,3
1741,5
1742,9
1743,2
1744,0
1745,3
1746,5
1747,3
1748,0
1749,9
1750,2
1751,0
1752,3
1753,2
1754,9
1755,3
1756,0
1757,0
1758,0
1759,0
1760,5
1761,7
1762,2
1763,0
1764,8
1765,3
1766,7
1767,2
1768,7
1769,3
1770,9
1771,7
1772,9
1773,3
1774,0
1775,8
1776,5
1777,3
1778,8
1779,5
1780,2
1781,0
1782,0
1783,2
1784,3
1785,0
1786,9
1787,3
1788,0
1789,6
1790,2
1791,7
1792,7
1793,2
1794,0
1795,5
1796,3
1797,0
1798,0
1799,9
1800,9
1801,0
1802,3
1803,0
1804,5
1805,0
1806,0
1807,9
1808,5
1809,9
1810,9
1811,2
1812,5
1813,0
1814,0
1815,3
1816,5
1817,0
1818,0
1819,0
1820,9
1821,7
1822,2
1823,0
1824,9
1825,3
1826,0
1827,2
1828,8
1829,0
1830,0
1831,3
1832,2
1833,3
1834,7
1835,3
1836,3
1837,9
1838,7
1839,3
1840,9
1841,5
1842,9
1843,3
1844,2
1845,3
1846,2
1847,0
1848,0
1849,0
1850,9
1851,7
1852,0
1853,9
1854,0
1855,0
1856,7
1857,2
1858,7
1859,8
1860,0
1861,0
1862,0
1863,2
1864,7
1865,7
1866,0
1867,0
1868,5
1869,7
1870,0
1871,0
1872,2
1873,8
1874,2
1875,0
1876,0
1877,3
1878,0
1879,0
1880,0
1881,0
1882,0
1883,2
1884,2
1885,3
1886,9
1887,0
1888,3
1889,0
1890,0
1891,8
1892,3
1893,0
1894,0
1895,9
1896,5
1897,9
1898,5
1899,0
1900,2
1901,2
1902,5
1903,3
1904,2
1905,2
1906,7
1907,5
1908,0
1909,2
1910,8
1911,5
1912,2
1913,5
1914,3
1915,0
1916,0
1917,7
1918,2
1919,8
1920,2
1921,8
1922,3
1923,2
1924,0
1925,8
1926,2
1927,7
1928,9
1929,0
1930,0
1931,5
1932,7
1933,0
1934,7
1935,0
1936,3
1937,0
1938,0
1939,7
1940,2
1941,9
1942,7
1943,2
1944,7
1945,2
1946,3
1947,0
1948,2
1949,3
1950,0
1951,0
1952,7
1953,2
1954,5
1955,0
1956,9
1957,0
1958,3
1959,0
1960,3
1961,5
1962,5
1963,0
1964,2
1965,0
1966,7
1967,0
1968,0
1969,3
1970,2
1971,9
1972,2
1973,8
1974,2
1975,6
1976,2
1977,0
1978,3
1979,0
1980,0
1981,0
1982,3
1983,0
1984,0
1985,0
1986,7
1987,0
1988,7
1989,9
1990,0
1991,0
1992,5
1993,7
1994,0
1995,3
1996,7
1997,9
1998,2
1999,0
2000,5
2001,0
2002,7
2003,0
2004,2
2005,4
2006,0
2007,3
2008,3
2009,7
2010,9
2011,0
2012,5
2013,8
2014,9
2015,8
2016,5
2017,8
2018,0
2019,2
2020,0
2021,0
2022,2
2023,3
2024,0
2025,2
2026,2
2027,9
2028,5
2029,0
2030,7
2031,9
2032,0
2033,0
2034,2
2035,0
2036,0
2037,8
2038,3
2039,5
2040,0
2041,9
2042,0
2043,0
2044,0
2045,2
2046,0
2047,9
2048,9
2049,2
2050,7
2051,9
2052,3
2053,3
2054,3
2055,2
2056,0
2057,0
2058,0
2059,9
2060,0
2061,2
2062,0
2063,8
2064,7
2065,2
2066,0
2067,2
2068,8
2069,3
2070,0
2071,8
2072,6
2073,3
2074,2
2075,7
2076,9
2077,3
2078,2
2079,3
2080,2
2081,8
2082,9
2083,3
2084,0
2085,2
2086,0
2087,9
2088,0
2089,9
2090,9
2091,3
2092,9
2093,5
2094,0
2095,3
2096,9
2097,0
2098,9
2099,5
2100,5
2101,0
2102,0
2103,2
2104,3
2105,3
2106,0
2107,3
2108,5
2109,6
2110,0
2111,0
2112,0
2113,7
2114,5
2115,3
2116,5
2117,5
2118,0
2119,9
2120,7
2121,5
2122,8
2123,3
2124,0
2125,0
2126,9
2127,2
2128,9
2129,0
2130,8
2131,0
2132,3
2133,9
2134,5
2135,7
2136,7
2137,0
2138,2
2139,8
2140,7
2141,0
2142,9
2143,0
2144,5
2145,8
2146,2
2147,9
2148,8
2149,3
2150,9
2151,7
2152,9
2153,7
2154,3
2155,7
2156,0
2157,0
2158,5
2159,3
2160,3
2161,5
2162,0
2163,8
2164,0
2165,7
2166,2
2167,3
2168,0
2169,7
2170,0
2171,3
2172,8
2173,0
2174,9
2175,0
2176,3
2177,2
2178,9
2179,0
2180,0
2181,2
2182,7
2183,0
2184,7
2185,0
2186,2
2187,9
2188,3
2189,0
2190,9
2191,5
2192,0
2193,9
2194,0
2195,0
2196,0
2197,0
2198,8
2199,3
2200,0
2201,0
2202,3
2203,9
2204,8
2205,0
2206,0
2207,9
2208,9
2209,0
2210,0
2211,1
2212,5
2213,0
2214,8
2215,3
2216,0
2217,0
2218,2
2219,3
2220,9
2221,3
2222,2
2223,7
2224,9
2225,8
2226,2
2227,0
2228,7
2229,0
2230,0
2231,0
2232,3
2233,0
2234,3
2235,3
2236,2
2237,3
2238,9
2239,3
2240,5
2241,0
2242,8
2243,0
2244,3
2245,9
2246,8
2247,7
2248,0
2249,0
2250,7
2251,0
2252,2
2253,0
2254,9
2255,2
2256,5
2257,7
2258,9
2259,0
2260,0
2261,0
2262,3
2263,3
2264,0
2265,7
2266,9
2267,5
2268,9
2269,9
2270,3
2271,0
2272,0
2273,0
2274,2
2275,9
2276,0
2277,5
2278,5
2279,6
2280,2
2281,5
2282,3
2283,0
2284,4
2285,3
2286,0
2287,5
2288,5
2289,8
2290,3
2291,3
2292,9
2293,0
2294,0
2295,2
2296,0
2297,7
2298,2
2299,9
2300,3
2301,0
2302,5
2303,5
2304,8
2305,9
2306,2
2307,0
2308,3
2309,0
2310,0
2311,0
2312,5
2313,2
2314,2
2315,0
2316,2
2317,0
2318,8
2319,2
2320,6
2321,0
2322,0
2323,0
2324,0
2325,6
2326,3
2327,3
2328,2
2329,0
2330,3
2331,0
2332,0
2333,0
2334,9
2335,3
2336,0
2337,9
2338,8
2339,3
2340,0
2341,0
2342,3
2343,5
2344,0
2345,7
2346,7
2347,0
2348,0
2349,6
2350,3
2351,3
2352,5
2353,9
2354,0
2355,0
2356,0
2357,6
2358,7
2359,9
2360,7
2361,0
2362,2
2363,2
2364,5
2365,0
2366,0
2367,2
2368,0
2369,9
2370,1
2371,0
2372,5
2373,2
2374,0
2375,3
2376,3
2377,0
2378,7
2379,0
2380,0
2381,0
2382,9
2383,3
2384,0
2385,0
2386,3
2387,2
2388,7
2389,0
2390,2
2391,5
2392,8
2393,0
2394,5
2395,0
2396,3
2397,2
2398,3
2399,0
2400,0
2401,2
2402,5
2403,9
2404,5
2405,0
2406,3
2407,0
2408,3
2409,3
2410,2
2411,2
2412,0
2413,0
2414,8
2415,2
2416,0
2417,0
2418,0
2419,3
2420,2
2421,5
2422,7
2423,5
2424,9
2425,8
2426,5
2427,0
2428,7
2429,0
2430,8
2431,0
2432,0
2433,3
2434,3
2435,2
2436,0
2437,2
2438,2
2439,7
2440,8
2441,0
2442,2
2443,9
2444,0
2445,0
2446,3
2447,3
2448,3
2449,0
2450,0
2451,0
2452,2
2453,3
2454,8
2455,2
2456,7
2457,0
2458,0
2459,8
2460,5
2461,0
2462,3
2463,2
2464,3
2465,3
2466,0
2467,7
2468,3
2469,0
2470,0
2471,3
2472,2
2473,8
2474,3
2475,0
2476,5
2477,2
2478,2
2479,5
2480,2
2481,0
2482,0
2483,3
2484,2
2485,9
2486,9
2487,2
2488,2
2489,9
2490,0
2491,3
2492,6
2493,2
2494,5
2495,0
2496,0
2497,4
2498,2
2499,2
2500,0
2501,0
2502,8
2503,9
2504,9
2505,0
2506,0
2507,2
2508,5
2509,9
2510,7
2511,3
2512,9
2513,9
2514,3
2515,3
2516,3
2517,0
2518,7
2519,3
2520,3
2521,0
2522,7
2523,2
2524,9
2525,0
2526,9
2527,9
2528,3
2529,8
2530,2
2531,9
2532,0
2533,3
2534,2
2535,7
2536,0
2537,2
2538,0
2539,8
2540,7
2541,5
2542,5
2543,9
2544,8
2545,5
2546,3
2547,0
2548,0
2549,0
2550,0
2551,3
2552,8
2553,0
2554,0
2555,0
2556,3
2557,2
2558,0
2559,7
2560,9
2561,2
2562,0
2563,0
2564,3
2565,0
2566,7
2567,2
2568,3
2569,2
2570,0
2571,5
2572,3
2573,2
2574,8
2575,2
2576,3
2577,5
2578,2
2579,2
2580,2
2581,0
2582,8
2583,7
2584,0
2585,3
2586,0
2587,2
2588,7
2589,8
2590,2
2591,7
2592,7
2593,3
2594,0
2595,3
2596,0
2597,0
2598,2
2599,3
2600,9
2601,8
2602,2
2603,7
2604,0
2605,0
2606,0
2607,3
2608,0
2609,0
2610,3
2611,7
2612,0
2613,0
2614,8
2615,3
2616,0
2617,5
2618,3
2619,2
2620,0
2621,0
2622,9
2623,2
2624,5
2625,0
2626,7
2627,2
2628,9
2629,0
2630,0
2631,2
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,5
2639,8
2640,3
2641,7
2642,3
2643,5
2644,7
2645,0
2646,0
2647,5
2648,5
2649,2
2650,0
2651,3
2652,0
2653,5
2654,8
2655,8
2656,3
2657,0
2658,0
2659,8
2660,2
2661,5
2662,8
2663,7
2664,2
2665,2
2666,5
2667,7
2668,2
2669,9
2670,5
2671,0
2672,0
2673,2
2674,7
2675,0
2676,8
2677,0
2678,2
2679,2
2680,3
2681,0
2682,0
2683,8
2684,0
2685,5
2686,7
2687,7
2688,2
2689,2
2690,0
2691,3
2692,9
2693,0
2694,0
2695,3
2696,3
2697,5
2698,0
2699,3
2700,9
2701,2
2702,0
2703,3
2704,7
2705,0
2706,2
2707,0
2708,2
2709,0
2710,0
2711,7
2712,0
2713,0
2714,9
2715,0
2716,9
2717,7
2718,2
2719,0
2720,8
2721,8
2722,0
2723,0
2724,2
2725,3
2726,7
2727,7
2728,1
2729,5
2730,2
2731,0
2732,9
2733,2
2734,0
2735,0
2736,8
2737,1
2738,0
2739,9
2740,0
2741,0
2742,0
2743,5
2744,7
2745,0
2746,0
2747,0
2748,7
2749,2
2750,3
2751,7
2752,8
2753,8
2754,2
2755,0
2756,3
2757,2
2758,2
2759,2
2760,3
2761,2
2762,0
2763,8
2764,0
2765,0
2766,3
2767,0
2768,3
2769,0
2770,0
2771,0
2772,0
2773,0
2774,9
2775,0
2776,0
2777,2
2778,3
2779,0
2780,0
2781,0
2782,8
2783,0
2784,3
2785,0
2786,0
2787,7
2788,3
2789,5
2790,5
2791,2
2792,2
2793,0
2794,2
2795,0
2796,0
2797,8
2798,3
2799,7
2800,0
2801,2
2802,9
2803,2
2804,5
2805,3
2806,0
2807,0
2808,3
2809,0
2810,2
2811,5
2812,0
2813,5
2814,0
2815,5
2816,0
2817,7
2818,0
2819,2
2820,0
2821,0
2822,2
2823,9
2824,3
2825,7
2826,0
2827,3
2828,3
2829,0
2830,0
2831,3
2832,7
2833,7
2834,7
2835,8
2836,7
2837,7
2838,9
2839,3
2840,2
2841,0
2842,0
2843,2
2844,7
2845,0
2846,9
2847,8
2848,5
2849,3
2850,5
2851,0
2852,8
2853,3
2854,0
2855,8
2856,3
2857,3
2858,2
2859,9
2860,3
2861,5
2862,2
2863,3
2864,0
2865,7
2866,0
2867,3
2868,2
2869,2
2870,0
2871,9
2872,0
2873,8
2874,7
2875,2
2876,8
2877,0
2878,2
2879,0
2880,0
2881,0
2882,7
2883,3
2884,0
2885,2
2886,0
2887,2
2888,9
2889,2
2890,0
2891,3
2892,0
2893,0
2894,2
2895,9
2896,2
2897,5
2898,0
2899,0
2900,8
2901,5
2902,5
2903,7
2904,8
2905,9
2906,5
2907,0
2908,3
2909,3
2910,7
2911,0
2912,9
2913,0
2914,5
2915,9
2916,8
2917,9
2918,0
2919,3
2920,2
2921,7
2922,7
2923,2
2924,2
2925,8
2926,7
2927,9
2928,2
2929,0
2930,7
2931,9
2932,5
2933,0
2934,3
2935,0
2936,5
2937,0
2938,0
2939,0
2940,0
2941,0
2942,0
2943,0
2944,2
2945,2
2946,2
2947,3
2948,9
2949,7
2950,0
2951,3
2952,0
2953,5
2954,0
2955,9
2956,0
2957,8
2958,0
2959,7
2960,3
2961,0
2962,0
2963,0
2964,0
2965,2
2966,0
2967,7
2968,9
2969,3
2970,0
2971,9
2972,0
2973,0
2974,9
2975,3
2976,0
2977,0
2978,8
2979,3
2980,8
2981,0
2982,8
2983,2
2984,3
2985,6
2986,0
2987,7
2988,5
2989,3
2990,0
2991,3
2992,2
2993,3
2994,9
2995,0
2996,8
2997,7
