ID,label
292,0
293,7
294,1
295,4
296,8
297,3
298,3
299,9
300,4
301,4
302,9
303,4
304,4
305,4
306,4
307,3
308,0
309,4
310,8
311,8
312,8
313,8
314,3
315,8
316,1
317,4
318,3
319,8
320,7
321,9
322,3
323,0
324,9
325,3
326,7
327,3
328,8
329,1
330,1
331,8
332,4
333,4
334,9
335,8
336,5
337,4
338,8
339,3
340,7
341,0
342,8
343,8
344,8
345,4
346,9
347,0
348,3
349,4
350,7
351,4
352,4
353,9
354,9
355,3
356,7
357,8
358,8
359,4
360,7
361,1
362,4
363,5
364,3
365,3
366,8
367,7
368,4
369,1
370,4
371,1
372,8
373,8
374,3
375,3
376,8
377,4
378,4
379,0
380,4
381,4
382,8
383,3
384,1
385,9
386,7
387,8
388,8
389,7
390,3
391,9
392,4
393,3
394,4
395,4
396,4
397,7
398,4
399,3
400,4
401,7
402,4
403,7
404,0
405,7
406,9
407,7
408,4
409,9
410,3
411,4
412,9
413,8
414,9
415,9
416,9
417,1
418,7
419,5
420,4
421,3
422,3
423,8
424,0
425,3
426,0
427,4
428,8
429,7
430,7
431,8
432,4
433,4
434,4
435,4
436,3
437,4
438,8
439,7
440,1
441,7
442,8
443,3
444,8
445,5
446,8
447,1
448,4
449,1
450,4
451,3
452,7
453,3
454,3
455,8
456,8
457,4
458,0
459,4
460,4
461,3
462,4
463,5
464,0
465,4
466,5
467,9
468,3
469,4
470,5
471,8
472,9
473,3
474,0
475,4
476,4
477,3
478,4
479,9
480,1
481,7
482,8
483,1
484,8
485,8
486,4
487,1
488,8
489,3
490,4
491,9
492,4
493,8
494,7
495,7
496,4
497,4
498,7
499,4
500,8
501,5
502,3
503,4
504,3
505,4
506,3
507,1
508,9
509,3
510,7
511,4
512,9
513,3
514,7
515,4
516,4
517,5
518,7
519,3
520,9
521,4
522,8
523,9
524,1
525,3
526,3
527,3
528,0
529,0
530,8
531,9
532,3
533,4
534,9
535,4
536,8
537,7
538,3
539,7
540,4
541,7
542,1
543,1
544,3
545,4
546,4
547,4
548,7
549,3
550,1
551,4
552,7
553,5
554,7
555,4
556,8
557,7
558,7
559,3
560,8
561,4
562,8
563,8
564,7
565,7
566,7
567,1
568,3
569,3
570,1
571,7
572,4
573,4
574,9
575,7
576,1
577,3
578,4
579,3
580,0
581,7
582,7
583,7
584,8
585,7
586,7
587,4
588,3
589,4
590,9
591,0
592,7
593,0
594,3
595,9
596,9
597,9
598,5
599,4
600,7
601,9
602,3
603,4
604,7
605,3
606,3
607,4
608,3
609,1
610,4
611,3
612,7
613,8
614,8
615,8
616,8
617,4
618,9
619,1
620,7
621,1
622,0
623,8
624,4
625,7
626,4
627,9
628,7
629,7
630,1
631,4
632,4
633,4
634,4
635,5
636,4
637,4
638,7
639,9
640,8
641,4
642,8
643,3
644,4
645,3
646,4
647,7
648,1
649,1
650,4
651,1
652,7
653,8
654,8
655,9
656,5
657,3
658,4
659,9
660,1
661,1
662,4
663,4
664,4
665,8
666,4
667,8
668,3
669,4
670,4
671,5
672,9
673,0
674,8
675,4
676,7
677,8
678,4
679,5
680,7
681,0
682,3
683,4
684,8
685,4
686,7
687,4
688,4
689,4
690,4
691,4
692,0
693,4
694,1
695,8
696,3
697,5
698,3
699,7
700,3
701,7
702,4
703,6
704,4
705,9
706,8
707,9
708,9
709,1
710,9
711,4
712,7
713,4
714,8
715,7
716,7
717,9
718,8
719,7
720,8
721,7
722,8
723,0
724,3
725,4
726,4
727,1
728,4
729,3
730,0
731,9
732,3
733,3
734,4
735,3
736,7
737,3
738,4
739,3
740,3
741,1
742,7
743,9
744,1
745,0
746,8
747,8
748,4
749,9
750,0
751,8
752,9
753,3
754,8
755,9
756,4
757,8
758,8
759,9
760,3
761,4
762,9
763,3
764,7
765,4
766,1
767,8
768,4
769,8
770,9
771,0
772,7
773,8
774,9
775,8
776,8
777,4
778,8
779,4
780,1
781,3
782,4
783,7
784,3
785,4
786,7
787,9
788,9
789,8
790,4
791,4
792,9
793,4
794,9
795,7
796,8
797,3
798,9
799,3
800,7
801,5
802,0
803,0
804,8
805,4
806,4
807,9
808,4
809,3
810,9
811,9
812,1
813,9
814,1
815,3
816,9
817,1
818,7
819,8
820,0
821,4
822,7
823,1
824,1
825,5
826,9
827,0
828,7
829,7
830,4
831,7
832,8
833,4
834,7
835,7
836,5
837,4
838,4
839,8
840,4
841,4
842,4
843,1
844,1
845,7
846,7
847,4
848,3
849,4
850,9
851,3
852,4
853,4
854,4
855,9
856,8
857,8
858,3
859,3
860,1
861,3
862,4
863,3
864,4
865,7
866,8
867,8
868,9
869,7
870,9
871,4
872,5
873,9
874,9
875,7
876,9
877,8
878,8
879,0
880,9
881,8
882,3
883,0
884,4
885,1
886,3
887,4
888,7
889,3
890,8
891,3
892,6
893,8
894,0
895,8
896,9
897,1
898,4
899,3
900,4
901,9
902,7
903,8
904,4
905,0
906,1
907,1
908,9
909,8
910,5
911,4
912,9
913,4
914,5
915,5
916,4
917,0
918,8
919,3
920,4
921,9
922,1
923,9
924,9
925,7
926,9
927,4
928,4
929,4
930,7
931,3
932,8
933,3
934,8
935,1
936,8
937,7
938,9
939,9
940,4
941,3
942,1
943,4
944,4
945,1
946,9
947,4
948,3
949,7
950,3
951,4
952,7
953,3
954,1
955,4
956,3
957,4
958,4
959,0
960,9
961,1
962,4
963,6
964,4
965,4
966,7
967,4
968,3
969,3
970,8
971,4
972,4
973,8
974,0
975,7
976,3
977,5
978,3
979,7
980,1
981,1
982,0
983,9
984,9
985,1
986,1
987,0
988,4
989,7
990,4
991,7
992,3
993,9
994,3
995,0
996,4
997,9
998,4
999,3
1000,8
1001,1
1002,8
1003,5
1004,8
1005,7
1006,7
1007,9
1008,4
1009,3
1010,3
1011,4
1012,7
1013,4
1014,7
1015,7
1016,3
1017,8
1018,3
1019,3
1020,1
1021,4
1022,7
1023,7
1024,3
1025,4
1026,4
1027,4
1028,8
1029,9
1030,9
1031,9
1032,4
1033,3
1034,9
1035,4
1036,8
1037,4
1038,1
1039,3
1040,4
1041,3
1042,0
1043,0
1044,7
1045,1
1046,3
1047,8
1048,3
1049,0
1050,9
1051,1
1052,3
1053,9
1054,9
1055,8
1056,4
1057,8
1058,4
1059,8
1060,7
1061,3
1062,7
1063,8
1064,7
1065,4
1066,4
1067,8
1068,4
1069,8
1070,3
1071,3
1072,0
1073,4
1074,4
1075,4
1076,1
1077,9
1078,8
1079,3
1080,9
1081,4
1082,1
1083,4
1084,1
1085,7
1086,3
1087,4
1088,1
1089,7
1090,7
1091,3
1092,7
1093,4
1094,4
1095,0
1096,3
1097,8
1098,3
1099,1
1100,4
1101,4
1102,8
1103,3
1104,7
1105,4
1106,4
1107,4
1108,8
1109,9
1110,4
1111,4
1112,7
1113,9
1114,3
1115,3
1116,9
1117,7
1118,3
1119,3
1120,3
1121,9
1122,1
1123,0
1124,1
1125,7
1126,3
1127,9
1128,3
1129,5
1130,0
1131,3
1132,4
1133,4
1134,4
1135,9
1136,3
1137,9
1138,3
1139,1
1140,8
1141,4
1142,4
1143,8
1144,3
1145,4
1146,9
1147,4
1148,4
1149,4
1150,7
1151,4
1152,7
1153,9
1154,4
1155,8
1156,3
1157,3
1158,4
1159,9
1160,8
1161,7
1162,8
1163,4
1164,4
1165,4
1166,4
1167,4
1168,1
1169,1
1170,4
1171,0
1172,0
1173,3
1174,3
1175,0
1176,8
1177,4
1178,9
1179,3
1180,8
1181,4
1182,1
1183,4
1184,1
1185,3
1186,4
1187,7
1188,9
1189,7
1190,9
1191,4
1192,3
1193,0
1194,4
1195,3
1196,3
1197,4
1198,1
1199,3
1200,4
1201,8
1202,7
1203,1
1204,9
1205,8
1206,0
1207,7
1208,1
1209,8
1210,9
1211,8
1212,4
1213,4
1214,7
1215,4
1216,4
1217,4
1218,7
1219,9
1220,7
1221,0
1222,9
1223,8
1224,9
1225,7
1226,4
1227,7
1228,1
1229,4
1230,4
1231,5
1232,1
1233,9
1234,4
1235,7
1236,4
1237,1
1238,3
1239,4
1240,9
1241,4
1242,3
1243,9
1244,4
1245,4
1246,4
1247,8
1248,8
1249,8
1250,1
1251,9
1252,4
1253,7
1254,3
1255,4
1256,3
1257,4
1258,3
1259,8
1260,4
1261,3
1262,4
1263,3
1264,7
1265,7
1266,5
1267,4
1268,1
1269,8
1270,7
1271,4
1272,7
1273,8
1274,3
1275,7
1276,3
1277,7
1278,3
1279,5
1280,4
1281,3
1282,3
1283,8
1284,0
1285,1
1286,4
1287,1
1288,7
1289,5
1290,1
1291,7
1292,1
1293,0
1294,7
1295,4
1296,1
1297,4
1298,7
1299,8
1300,0
1301,7
1302,0
1303,4
1304,7
1305,8
1306,9
1307,1
1308,4
1309,8
1310,9
1311,9
1312,8
1313,3
1314,7
1315,9
1316,4
1317,0
1318,4
1319,8
1320,4
1321,7
1322,7
1323,5
1324,4
1325,4
1326,4
1327,3
1328,3
1329,3
1330,7
1331,7
1332,5
1333,4
1334,1
1335,4
1336,4
1337,7
1338,7
1339,3
1340,4
1341,7
1342,9
1343,8
1344,0
1345,4
1346,4
1347,8
1348,4
1349,4
1350,8
1351,4
1352,0
1353,7
1354,7
1355,4
1356,9
1357,1
1358,7
1359,7
1360,3
1361,3
1362,4
1363,3
1364,3
1365,4
1366,8
1367,4
1368,9
1369,8
1370,8
1371,7
1372,0
1373,3
1374,4
1375,8
1376,3
1377,3
1378,9
1379,3
1380,7
1381,8
1382,7
1383,1
1384,9
1385,4
1386,9
1387,3
1388,4
1389,3
1390,7
1391,9
1392,4
1393,0
1394,3
1395,8
1396,9
1397,8
1398,4
1399,8
1400,8
1401,9
1402,8
1403,3
1404,1
1405,8
1406,8
1407,9
1408,4
1409,0
1410,5
1411,1
1412,7
1413,8
1414,4
1415,9
1416,5
1417,4
1418,4
1419,8
1420,7
1421,4
1422,4
1423,7
1424,9
1425,4
1426,9
1427,8
1428,3
1429,9
1430,4
1431,3
1432,4
1433,4
1434,4
1435,4
1436,3
1437,0
1438,4
1439,1
1440,5
1441,4
1442,4
1443,1
1444,4
1445,4
1446,4
1447,8
1448,0
1449,4
1450,8
1451,1
1452,7
1453,5
1454,7
1455,9
1456,7
1457,4
1458,4
1459,8
1460,5
1461,5
1462,7
1463,0
1464,4
1465,4
1466,9
1467,4
1468,1
1469,4
1470,4
1471,4
1472,4
1473,8
1474,1
1475,8
1476,7
1477,9
1478,9
1479,4
1480,8
1481,0
1482,4
1483,3
1484,4
1485,7
1486,4
1487,1
1488,1
1489,4
1490,8
1491,9
1492,4
1493,8
1494,1
1495,7
1496,0
1497,7
1498,4
1499,8
1500,3
1501,7
1502,9
1503,4
1504,7
1505,0
1506,4
1507,4
1508,4
1509,4
1510,8
1511,4
1512,0
1513,4
1514,3
1515,4
1516,4
1517,5
1518,8
1519,5
1520,8
1521,9
1522,3
1523,1
1524,4
1525,0
1526,9
1527,0
1528,3
1529,8
1530,4
1531,0
1532,7
1533,7
1534,8
1535,4
1536,7
1537,4
1538,0
1539,3
1540,8
1541,9
1542,1
1543,4
1544,6
1545,1
1546,3
1547,3
1548,4
1549,7
1550,3
1551,4
1552,3
1553,8
1554,3
1555,4
1556,4
1557,3
1558,4
1559,3
1560,4
1561,0
1562,8
1563,9
1564,4
1565,7
1566,4
1567,0
1568,1
1569,0
1570,4
1571,1
1572,3
1573,0
1574,4
1575,3
1576,3
1577,8
1578,4
1579,1
1580,4
1581,4
1582,4
1583,8
1584,4
1585,4
1586,7
1587,4
1588,9
1589,4
1590,7
1591,7
1592,8
1593,3
1594,0
1595,4
1596,3
1597,3
1598,8
1599,7
1600,0
1601,9
1602,3
1603,9
1604,8
1605,1
1606,4
1607,8
1608,8
1609,8
1610,9
1611,3
1612,7
1613,9
1614,8
1615,3
1616,4
1617,9
1618,9
1619,3
1620,4
1621,1
1622,9
1623,4
1624,3
1625,7
1626,7
1627,4
1628,9
1629,4
1630,4
1631,4
1632,9
1633,7
1634,4
1635,5
1636,7
1637,3
1638,8
1639,8
1640,8
1641,8
1642,8
1643,4
1644,8
1645,4
1646,4
1647,3
1648,4
1649,8
1650,0
1651,8
1652,4
1653,4
1654,3
1655,9
1656,8
1657,1
1658,5
1659,1
1660,3
1661,4
1662,9
1663,3
1664,4
1665,7
1666,7
1667,4
1668,9
1669,7
1670,8
1671,4
1672,9
1673,3
1674,7
1675,4
1676,7
1677,1
1678,7
1679,9
1680,4
1681,1
1682,4
1683,8
1684,4
1685,4
1686,4
1687,3
1688,4
1689,3
1690,8
1691,3
1692,4
1693,8
1694,4
1695,9
1696,4
1697,4
1698,8
1699,1
1700,4
1701,4
1702,8
1703,3
1704,4
1705,3
1706,7
1707,7
1708,9
1709,4
1710,4
1711,7
1712,8
1713,0
1714,4
1715,4
1716,4
1717,4
1718,8
1719,5
1720,3
1721,9
1722,9
1723,4
1724,1
1725,3
1726,8
1727,3
1728,9
1729,5
1730,4
1731,7
1732,3
1733,3
1734,7
1735,4
1736,1
1737,1
1738,5
1739,9
1740,1
1741,7
1742,9
1743,4
1744,3
1745,3
1746,9
1747,3
1748,1
1749,9
1750,4
1751,4
1752,3
1753,4
1754,9
1755,3
1756,3
1757,3
1758,0
1759,4
1760,5
1761,7
1762,4
1763,4
1764,8
1765,3
1766,7
1767,8
1768,7
1769,1
1770,8
1771,7
1772,9
1773,3
1774,3
1775,8
1776,5
1777,1
1778,8
1779,8
1780,8
1781,4
1782,3
1783,4
1784,3
1785,4
1786,9
1787,3
1788,3
1789,8
1790,4
1791,7
1792,7
1793,4
1794,3
1795,7
1796,3
1797,4
1798,1
1799,9
1800,9
1801,3
1802,3
1803,4
1804,8
1805,3
1806,0
1807,9
1808,8
1809,9
1810,9
1811,8
1812,9
1813,4
1814,1
1815,1
1816,7
1817,4
1818,4
1819,1
1820,9
1821,7
1822,8
1823,4
1824,9
1825,3
1826,4
1827,4
1828,8
1829,3
1830,0
1831,3
1832,4
1833,1
1834,7
1835,1
1836,1
1837,9
1838,7
1839,9
1840,7
1841,9
1842,9
1843,3
1844,8
1845,3
1846,4
1847,3
1848,4
1849,3
1850,9
1851,7
1852,4
1853,9
1854,4
1855,1
1856,7
1857,8
1858,7
1859,8
1860,1
1861,4
1862,4
1863,4
1864,7
1865,7
1866,4
1867,0
1868,5
1869,7
1870,4
1871,4
1872,4
1873,7
1874,8
1875,4
1876,4
1877,3
1878,3
1879,0
1880,4
1881,1
1882,0
1883,8
1884,4
1885,1
1886,7
1887,4
1888,1
1889,1
1890,4
1891,8
1892,1
1893,3
1894,0
1895,9
1896,8
1897,9
1898,5
1899,3
1900,8
1901,4
1902,8
1903,3
1904,4
1905,4
1906,7
1907,7
1908,4
1909,8
1910,8
1911,7
1912,4
1913,5
1914,3
1915,4
1916,1
1917,7
1918,4
1919,7
1920,4
1921,8
1922,1
1923,4
1924,3
1925,8
1926,4
1927,7
1928,9
1929,4
1930,4
1931,8
1932,7
1933,0
1934,7
1935,3
1936,3
1937,3
1938,1
1939,7
1940,8
1941,9
1942,7
1943,8
1944,7
1945,4
1946,3
1947,3
1948,4
1949,3
1950,4
1951,4
1952,7
1953,4
1954,5
1955,4
1956,9
1957,0
1958,3
1959,0
1960,3
1961,9
1962,8
1963,4
1964,8
1965,4
1966,7
1967,4
1968,1
1969,1
1970,4
1971,9
1972,4
1973,8
1974,4
1975,9
1976,4
1977,0
1978,3
1979,4
1980,3
1981,3
1982,3
1983,4
1984,4
1985,0
1986,7
1987,4
1988,7
1989,9
1990,4
1991,4
1992,7
1993,7
1994,4
1995,3
1996,7
1997,9
1998,4
1999,4
2000,5
2001,0
2002,7
2003,1
2004,4
2005,4
2006,4
2007,1
2008,1
2009,7
2010,7
2011,3
2012,7
2013,7
2014,9
2015,8
2016,7
2017,8
2018,4
2019,4
2020,4
2021,4
2022,8
2023,3
2024,4
2025,8
2026,8
2027,9
2028,9
2029,0
2030,7
2031,9
2032,0
2033,4
2034,4
2035,4
2036,3
2037,8
2038,1
2039,5
2040,8
2041,9
2042,4
2043,9
2044,0
2045,8
2046,0
2047,9
2048,9
2049,2
2050,7
2051,9
2052,3
2053,3
2054,3
2055,4
2056,3
2057,3
2058,3
2059,9
2060,4
2061,8
2062,3
2063,8
2064,7
2065,8
2066,3
2067,8
2068,8
2069,1
2070,3
2071,8
2072,8
2073,1
2074,4
2075,7
2076,9
2077,1
2078,4
2079,3
2080,4
2081,8
2082,9
2083,3
2084,0
2085,4
2086,4
2087,9
2088,9
2089,9
2090,3
2091,3
2092,9
2093,7
2094,0
2095,1
2096,9
2097,4
2098,9
2099,8
2100,5
2101,4
2102,4
2103,8
2104,3
2105,3
2106,0
2107,3
2108,7
2109,8
2110,0
2111,3
2112,3
2113,7
2114,7
2115,1
2116,9
2117,8
2118,0
2119,9
2120,7
2121,5
2122,8
2123,3
2124,3
2125,4
2126,7
2127,4
2128,9
2129,3
2130,8
2131,4
2132,1
2133,7
2134,5
2135,7
2136,7
2137,4
2138,4
2139,8
2140,7
2141,4
2142,9
2143,8
2144,7
2145,8
2146,8
2147,9
2148,8
2149,1
2150,9
2151,7
2152,9
2153,7
2154,7
2155,7
2156,1
2157,8
2158,5
2159,3
2160,3
2161,7
2162,0
2163,8
2164,0
2165,7
2166,8
2167,3
2168,4
2169,7
2170,1
2171,3
2172,8
2173,0
2174,9
2175,3
2176,3
2177,8
2178,9
2179,4
2180,0
2181,4
2182,7
2183,3
2184,7
2185,4
2186,4
2187,7
2188,3
2189,0
2190,9
2191,7
2192,4
2193,9
2194,0
2195,3
2196,3
2197,4
2198,8
2199,3
2200,3
2201,3
2202,3
2203,9
2204,8
2205,0
2206,3
2207,9
2208,9
2209,3
2210,3
2211,1
2212,7
2213,4
2214,8
2215,3
2216,4
2217,0
2218,4
2219,1
2220,9
2221,1
2222,8
2223,7
2224,9
2225,8
2226,4
2227,0
2228,7
2229,0
2230,4
2231,4
2232,1
2233,4
2234,3
2235,1
2236,4
2237,1
2238,9
2239,9
2240,7
2241,3
2242,7
2243,4
2244,1
2245,9
2246,8
2247,7
2248,4
2249,4
2250,7
2251,4
2252,4
2253,3
2254,9
2255,8
2256,5
2257,7
2258,9
2259,4
2260,4
2261,3
2262,3
2263,1
2264,4
2265,7
2266,9
2267,9
2268,9
2269,9
2270,1
2271,3
2272,3
2273,4
2274,4
2275,9
2276,4
2277,5
2278,9
2279,8
2280,4
2281,8
2282,1
2283,1
2284,4
2285,3
2286,8
2287,7
2288,5
2289,8
2290,9
2291,1
2292,9
2293,1
2294,3
2295,4
2296,0
2297,7
2298,4
2299,9
2300,3
2301,4
2302,8
2303,7
2304,7
2305,9
2306,8
2307,4
2308,3
2309,4
2310,4
2311,1
2312,5
2313,4
2314,4
2315,3
2316,4
2317,4
2318,8
2319,4
2320,3
2321,0
2322,4
2323,4
2324,4
2325,9
2326,3
2327,9
2328,4
2329,3
2330,3
2331,3
2332,4
2333,4
2334,9
2335,3
2336,3
2337,9
2338,8
2339,1
2340,4
2341,3
2342,3
2343,5
2344,0
2345,7
2346,7
2347,4
2348,4
2349,8
2350,1
2351,3
2352,5
2353,9
2354,4
2355,4
2356,3
2357,4
2358,7
2359,9
2360,7
2361,4
2362,4
2363,4
2364,8
2365,0
2366,4
2367,4
2368,4
2369,9
2370,1
2371,0
2372,5
2373,8
2374,3
2375,1
2376,9
2377,0
2378,7
2379,0
2380,0
2381,0
2382,9
2383,3
2384,1
2385,0
2386,3
2387,4
2388,7
2389,4
2390,8
2391,9
2392,7
2393,0
2394,8
2395,3
2396,3
2397,4
2398,3
2399,1
2400,4
2401,4
2402,7
2403,9
2404,8
2405,0
2406,3
2407,3
2408,3
2409,3
2410,4
2411,4
2412,4
2413,0
2414,8
2415,4
2416,0
2417,3
2418,4
2419,3
2420,4
2421,5
2422,7
2423,5
2424,9
2425,8
2426,7
2427,3
2428,7
2429,0
2430,8
2431,4
2432,4
2433,9
2434,3
2435,4
2436,3
2437,4
2438,4
2439,7
2440,8
2441,3
2442,4
2443,9
2444,4
2445,4
2446,3
2447,1
2448,1
2449,3
2450,4
2451,3
2452,4
2453,3
2454,8
2455,4
2456,7
2457,4
2458,3
2459,8
2460,8
2461,4
2462,3
2463,4
2464,1
2465,1
2466,3
2467,7
2468,3
2469,4
2470,4
2471,1
2472,8
2473,8
2474,1
2475,1
2476,5
2477,4
2478,4
2479,5
2480,4
2481,0
2482,4
2483,3
2484,4
2485,9
2486,7
2487,4
2488,4
2489,9
2490,3
2491,3
2492,4
2493,4
2494,7
2495,3
2496,3
2497,4
2498,4
2499,4
2500,4
2501,1
2502,8
2503,9
2504,9
2505,4
2506,0
2507,4
2508,5
2509,9
2510,7
2511,1
2512,9
2513,9
2514,3
2515,3
2516,3
2517,4
2518,7
2519,1
2520,3
2521,4
2522,7
2523,4
2524,5
2525,4
2526,9
2527,9
2528,1
2529,8
2530,4
2531,9
2532,0
2533,1
2534,4
2535,7
2536,0
2537,8
2538,3
2539,8
2540,7
2541,5
2542,5
2543,9
2544,8
2545,5
2546,3
2547,1
2548,4
2549,3
2550,4
2551,1
2552,7
2553,1
2554,1
2555,3
2556,3
2557,4
2558,3
2559,7
2560,9
2561,8
2562,4
2563,1
2564,3
2565,4
2566,7
2567,4
2568,1
2569,8
2570,3
2571,9
2572,3
2573,4
2574,8
2575,4
2576,1
2577,7
2578,4
2579,4
2580,5
2581,4
2582,8
2583,7
2584,4
2585,3
2586,3
2587,4
2588,7
2589,8
2590,4
2591,7
2592,7
2593,3
2594,3
2595,3
2596,0
2597,0
2598,4
2599,1
2600,9
2601,8
2602,4
2603,7
2604,1
2605,0
2606,4
2607,1
2608,4
2609,0
2610,3
2611,7
2612,4
2613,3
2614,7
2615,1
2616,3
2617,5
2618,3
2619,4
2620,3
2621,4
2622,9
2623,4
2624,5
2625,4
2626,7
2627,8
2628,9
2629,3
2630,4
2631,4
2632,4
2633,3
2634,4
2635,3
2636,4
2637,4
2638,8
2639,8
2640,1
2641,7
2642,3
2643,8
2644,7
2645,4
2646,4
2647,5
2648,5
2649,4
2650,3
2651,3
2652,4
2653,5
2654,8
2655,8
2656,1
2657,3
2658,1
2659,8
2660,8
2661,8
2662,8
2663,7
2664,4
2665,4
2666,5
2667,7
2668,8
2669,9
2670,5
2671,4
2672,4
2673,4
2674,7
2675,0
2676,8
2677,4
2678,4
2679,4
2680,3
2681,0
2682,0
2683,8
2684,8
2685,5
2686,7
2687,7
2688,4
2689,4
2690,3
2691,3
2692,9
2693,4
2694,3
2695,3
2696,1
2697,5
2698,4
2699,3
2700,9
2701,4
2702,4
2703,3
2704,7
2705,4
2706,4
2707,4
2708,4
2709,3
2710,4
2711,7
2712,4
2713,3
2714,9
2715,0
2716,9
2717,7
2718,4
2719,3
2720,7
2721,7
2722,3
2723,3
2724,8
2725,1
2726,7
2727,7
2728,1
2729,5
2730,4
2731,1
2732,9
2733,4
2734,0
2735,4
2736,8
2737,1
2738,0
2739,7
2740,1
2741,3
2742,3
2743,7
2744,7
2745,4
2746,4
2747,1
2748,7
2749,4
2750,3
2751,7
2752,8
2753,8
2754,4
2755,4
2756,1
2757,4
2758,4
2759,4
2760,1
2761,4
2762,4
2763,8
2764,4
2765,4
2766,3
2767,3
2768,3
2769,4
2770,8
2771,3
2772,1
2773,4
2774,9
2775,4
2776,3
2777,4
2778,1
2779,1
2780,3
2781,1
2782,8
2783,4
2784,3
2785,4
2786,3
2787,7
2788,1
2789,8
2790,7
2791,4
2792,8
2793,4
2794,8
2795,4
2796,4
2797,8
2798,1
2799,7
2800,4
2801,8
2802,9
2803,4
2804,8
2805,3
2806,3
2807,4
2808,3
2809,0
2810,4
2811,5
2812,4
2813,5
2814,4
2815,7
2816,4
2817,7
2818,0
2819,4
2820,4
2821,1
2822,4
2823,9
2824,3
2825,7
2826,0
2827,1
2828,1
2829,4
2830,4
2831,1
2832,7
2833,7
2834,7
2835,8
2836,7
2837,7
2838,9
2839,1
2840,4
2841,4
2842,4
2843,8
2844,7
2845,0
2846,9
2847,8
2848,7
2849,1
2850,5
2851,4
2852,8
2853,1
2854,0
2855,8
2856,1
2857,3
2858,4
2859,9
2860,3
2861,5
2862,4
2863,3
2864,4
2865,7
2866,0
2867,3
2868,8
2869,4
2870,3
2871,9
2872,3
2873,8
2874,7
2875,4
2876,8
2877,4
2878,4
2879,1
2880,3
2881,3
2882,7
2883,3
2884,3
2885,4
2886,0
2887,4
2888,9
2889,4
2890,4
2891,3
2892,4
2893,4
2894,4
2895,9
2896,4
2897,8
2898,4
2899,4
2900,8
2901,8
2902,8
2903,7
2904,7
2905,9
2906,8
2907,3
2908,3
2909,1
2910,7
2911,3
2912,9
2913,3
2914,8
2915,9
2916,8
2917,9
2918,3
2919,1
2920,0
2921,7
2922,7
2923,4
2924,2
2925,8
2926,7
2927,9
2928,4
2929,4
2930,7
2931,9
2932,7
2933,3
2934,3
2935,3
2936,7
2937,3
2938,4
2939,4
2940,4
2941,8
2942,4
2943,4
2944,4
2945,8
2946,4
2947,3
2948,9
2949,7
2950,4
2951,1
2952,4
2953,5
2954,4
2955,7
2956,3
2957,8
2958,0
2959,7
2960,1
2961,3
2962,1
2963,4
2964,0
2965,8
2966,4
2967,7
2968,9
2969,3
2970,1
2971,9
2972,0
2973,4
2974,9
2975,1
2976,4
2977,3
2978,8
2979,1
2980,8
2981,4
2982,8
2983,8
2984,1
2985,8
2986,4
2987,7
2988,7
2989,3
2990,4
2991,3
2992,8
2993,3
2994,9
2995,4
2996,8
2997,7
